Заказ наряд на изделие |н/ч норматив|н/ч факт|Отклонение %|Цех|Тип|Дата
50540|0.05|0.02|-64.29|Сборочный цех Производства|план|2024-11-05 10:52:43
50541|0.04|0.02|-54.55|Сборочный цех Производства|план|2024-11-05 10:53:20
50542|0.05|0.02|-64.29|Сборочный цех Производства|план|2024-11-05 10:53:50
50544|0.04|0.02|-58.33|Сборочный цех Производства|план|2024-11-05 10:54:20
50553|0.05|0.02|-64.29|Сборочный цех Производства|план|2024-11-05 10:54:52
50555|0.05|0.02|-64.29|Сборочный цех Производства|план|2024-11-05 10:55:27
50637|0.09|0.02|-82.14|Сборочный цех Производства|план|2024-11-05 10:55:54
50639|0.09|0.02|-82.14|Сборочный цех Производства|план|2024-11-05 10:56:20
52419|0.07|21.3|31850.0|Сборочный цех Производства|внеплан|2024-11-06 22:04:41
53892|2.16|13.23|512.65|Сборочный цех Производства|план|2024-11-11 11:36:30
44688|0.54|0.02|-96.93|Сборочный цех Производства|план|2024-11-05 11:14:57
44689|0.54|0.02|-96.93|Сборочный цех Производства|план|2024-11-05 11:15:21
44690|0.54|0.02|-96.93|Сборочный цех Производства|план|2024-11-05 11:15:40
44691|0.54|0.02|-96.93|Сборочный цех Производства|план|2024-11-05 11:15:57
44692|0.54|0.02|-96.93|Сборочный цех Производства|план|2024-11-05 11:16:15
44693|0.54|0.02|-96.93|Сборочный цех Производства|план|2024-11-05 11:16:35
44694|0.54|0.02|-96.93|Сборочный цех Производства|план|2024-11-05 11:16:52
46485|6.33|12.0|89.45|Сборочный цех Производства|план|2024-11-06 22:27:39
53939|7.96|14.77|85.51|Сборочный цех Производства|внеплан|2024-11-06 14:13:23
53939|7.96|14.77|85.51|Сборочный цех Производства|внеплан|2024-11-06 14:13:23
53861|1.07|4.92|359.5|Сборочный цех Производства|план|2024-11-11 11:36:42
53042|0.19|28.82|15399.78|Сборочный цех Производства|план|2024-11-12 18:23:50
49948|0.35|0.02|-95.2|Сборочный цех Производства|план|2024-11-05 14:53:15
48091|0.77|0.02|-97.84|Сборочный цех Производства|план|2024-11-05 14:53:58
48092|0.77|0.02|-97.84|Сборочный цех Производства|план|2024-11-05 14:54:13
50501|15.92|21.9|37.53|Сборочный цех Производства|план|2024-11-06 14:01:32
46486|6.33|11.67|84.19|Сборочный цех Производства|план|2024-11-06 22:28:54
44156|30.11|47.33|57.18|Сборочный цех Производства|план|2024-11-06 14:09:16
46486|6.33|11.67|84.19|Сборочный цех Производства|план|2024-11-06 22:28:54
44156|30.11|47.33|57.18|Сборочный цех Производства|план|2024-11-06 14:09:16
52490|4.46|8.92|99.83|Сборочный цех Производства|план|2024-11-06 13:53:56
52490|4.46|8.92|99.83|Сборочный цех Производства|план|2024-11-06 13:53:56
53945|3.23|7.7|138.14|Сборочный цех Производства|план|2024-11-15 10:40:30
53909|16.74|15.48|-7.52|Сборочный цех Производства|внеплан|2024-11-09 12:56:31
53904|16.74|15.47|-7.62|Сборочный цех Производства|внеплан|2024-11-06 14:03:02
53874|8.09|8.07|-0.3|Сборочный цех Производства|внеплан|2024-11-09 13:01:48
53873|8.09|14.7|81.69|Сборочный цех Производства|внеплан|2024-11-06 14:07:37
53043|0.19|5.67|2947.96|Сборочный цех Производства|план|2024-11-06 13:52:57
46417|2.65|8.03|203.14|Сборочный цех Производства|план|2024-11-06 14:06:21
53948|0.24|7.8|3150.0|Сборочный цех Производства|план|2024-11-15 10:42:19
52855|5.15|6.2|20.37|Сборочный цех Производства|план|2024-11-06 13:58:40
53947|0.24|7.98|3226.39|Сборочный цех Производства|план|2024-11-15 10:43:03
52856|5.15|6.2|20.37|Сборочный цех Производства|план|2024-11-06 14:17:41
53852|1.05|3.95|276.19|Сборочный цех Производства|план|2024-11-11 11:36:53
52893|1.95|2.53|30.24|Сборочный цех Производства|план|2024-11-06 13:58:59
52894|1.95|2.52|29.38|Сборочный цех Производства|план|2024-11-06 14:17:58
52884|0.79|1.45|83.85|Сборочный цех Производства|план|2024-11-05 18:51:44
52884|0.79|1.45|83.85|Сборочный цех Производства|план|2024-11-05 18:51:44
52883|0.79|1.53|94.42|Сборочный цех Производства|план|2024-11-05 19:38:15
52883|0.79|1.53|94.42|Сборочный цех Производства|план|2024-11-05 19:38:15
52000|4.49|10.52|134.48|Сборочный цех Производства|план|2024-11-06 22:09:59
52000|4.49|10.52|134.48|Сборочный цех Производства|план|2024-11-06 22:09:59
53722|7.79|39.3|404.28|Сборочный цех Производства|план|2024-11-06 22:09:21
51973|3.82|9.82|157.31|Сборочный цех Производства|план|2024-11-06 22:23:12
46510|16.16|8.13|-49.68|Сборочный цех Производства|план|2024-11-16 12:52:36
51974|7.47|8.9|19.1|Сборочный цех Производства|план|2024-11-22 18:38:30
53722|7.79|39.3|404.28|Сборочный цех Производства|план|2024-11-06 22:09:21
53756|8.24|8.05|-2.31|Сборочный цех Производства|внеплан|2024-11-12 18:04:12
52390|2.24|8.35|273.55|Сборочный цех Производства|план|2024-11-06 13:59:25
52391|2.24|6.6|195.26|Сборочный цех Производства|план|2024-11-06 13:59:42
44154|1.34|0.03|-97.5|Сборочный цех Производства|план|2024-11-06 07:18:48
53040|1.58|0.02|-98.94|Сборочный цех Производства|план|2024-11-06 07:17:35
53048|0.63|0.02|-97.37|Сборочный цех Производства|план|2024-11-06 07:17:58
44154|1.34|0.03|-97.5|Сборочный цех Производства|план|2024-11-06 07:18:48
53049|0.63|0.02|-97.37|Сборочный цех Производства|план|2024-11-06 07:18:59
53041|1.58|0.02|-98.94|Сборочный цех Производства|план|2024-11-06 07:19:15
51252|0.03|0.08|233.33|Сборочный цех Производства|план|2024-11-12 15:46:54
48089|0.4|0.47|16.01|Сборочный цех Производства|план|2024-11-06 14:14:30
48090|0.4|0.48|20.16|Сборочный цех Производства|план|2024-11-06 14:14:06
48089|0.4|0.47|16.01|Сборочный цех Производства|план|2024-11-06 14:14:30
48090|0.4|0.48|20.16|Сборочный цех Производства|план|2024-11-06 14:14:06
51258|0.17|0.62|270.0|Сборочный цех Производства|план|2024-11-12 15:47:05
53043|0.19|5.67|2947.96|Сборочный цех Производства|план|2024-11-06 13:52:57
53890|0.73|3.35|356.82|Сборочный цех Производства|внеплан|2024-11-12 15:46:27
44491|14.4|13.03|-9.49|Сборочный цех Производства|план|2024-11-12 15:51:04
53959|7.64|11.15|45.91|Сборочный цех Производства|внеплан|2024-11-06 14:13:50
53959|7.64|11.15|45.91|Сборочный цех Производства|внеплан|2024-11-06 14:13:50
53883|0.13|0.03|-75.0|Сборочный цех Производства|внеплан|2024-11-06 09:43:06
53883|0.13|0.03|-75.0|Сборочный цех Производства|внеплан|2024-11-06 09:43:06
53882|0.06|0.03|-41.18|Сборочный цех Производства|внеплан|2024-11-09 12:59:36
53882|0.06|0.03|-41.18|Сборочный цех Производства|внеплан|2024-11-09 12:59:36
53880|0.23|0.03|-85.29|Сборочный цех Производства|внеплан|2024-11-09 12:59:52
53880|0.23|0.03|-85.29|Сборочный цех Производства|внеплан|2024-11-09 12:59:52
53884|0.25|0.03|-86.82|Сборочный цех Производства|внеплан|2024-11-09 13:00:08
53884|0.25|0.03|-86.82|Сборочный цех Производства|внеплан|2024-11-09 13:00:08
53894|9.06|18.48|103.97|Сборочный цех Производства|план|2024-11-12 15:53:52
53881|0.39|0.03|-91.48|Сборочный цех Производства|внеплан|2024-11-09 13:00:26
53881|0.39|0.03|-91.48|Сборочный цех Производства|внеплан|2024-11-09 13:00:26
49942|0.61|0.02|-97.27|Сборочный цех Производства|план|2024-11-06 10:45:22
49945|0.61|0.02|-97.27|Сборочный цех Производства|план|2024-11-06 10:45:44
53771|0.65|3.28|402.55|Сборочный цех Производства|внеплан|2024-11-13 15:40:39
52491|4.46|8.97|100.95|Сборочный цех Производства|план|2024-11-06 13:54:16
52491|4.46|8.97|100.95|Сборочный цех Производства|план|2024-11-06 13:54:16
53757|1.08|4.27|293.48|Сборочный цех Производства|внеплан|2024-11-06 14:06:38
52962|0.08|1.13|1260.0|Сборочный цех Производства|план|2024-11-12 15:47:45
53779|2.86|9.3|225.17|Сборочный цех Производства|план|2024-11-12 15:44:55
44310|12.91|25.65|98.66|Сборочный цех Производства|план|2024-11-12 18:11:50
53901|16.74|17.1|2.14|Сборочный цех Производства|внеплан|2024-11-06 14:08:48
44673|0.28|0.63|126.19|Сборочный цех Производства|план|2024-11-06 14:06:54
53879|3.43|5.65|64.7|Сборочный цех Производства|внеплан|2024-11-09 13:00:40
53879|3.43|5.65|64.7|Сборочный цех Производства|внеплан|2024-11-09 13:00:40
53725|5.64|67.08|1090.12|Сборочный цех Производства|план|2024-11-27 10:56:25
50473|12.5|13.25|6.04|Сборочный цех Производства|план|2024-11-06 14:04:57
54037|7.64|15.53|103.27|Сборочный цех Производства|внеплан|2024-11-09 13:06:16
54037|7.64|15.53|103.27|Сборочный цех Производства|внеплан|2024-11-09 13:06:16
46487|6.33|11.38|79.71|Сборочный цех Производства|план|2024-11-16 11:57:01
44310|12.91|25.65|98.66|Сборочный цех Производства|план|2024-11-12 18:11:50
53958|5.33|10.68|100.51|Сборочный цех Производства|план|2024-11-22 13:23:20
52492|4.46|7.47|67.33|Сборочный цех Производства|план|2024-11-09 13:04:42
52492|4.46|7.47|67.33|Сборочный цех Производства|план|2024-11-09 13:04:42
53703|15.54|23.2|49.27|Сборочный цех Производства|план|2024-11-06 22:51:58
54043|4.74|7.43|56.78|Сборочный цех Производства|план|2024-11-15 10:42:30
44666|8.36|16.3|94.89|Сборочный цех Производства|план|2024-11-09 12:56:50
44666|8.36|16.3|94.89|Сборочный цех Производства|план|2024-11-09 12:56:50
44676|0.28|8.15|2810.71|Сборочный цех Производства|план|2024-11-14 20:22:15
54030|3.26|15.38|371.63|Сборочный цех Производства|план|2024-11-09 13:02:54
54030|3.26|15.38|371.63|Сборочный цех Производства|план|2024-11-09 13:02:54
53555|4.47|8.18|82.94|Сборочный цех Производства|план|2024-11-06 22:15:22
48407|29.84|33.93|13.73|Сборочный цех Производства|план|2024-11-06 22:12:42
53900|16.74|16.5|-1.45|Сборочный цех Производства|внеплан|2024-11-12 18:07:55
53903|16.74|16.48|-1.55|Сборочный цех Производства|внеплан|2024-11-12 18:26:22
54032|2.7|8.32|208.02|Сборочный цех Производства|план|2024-11-12 18:06:30
53902|16.74|17.28|3.23|Сборочный цех Производства|внеплан|2024-11-12 18:22:10
44678|0.28|3.27|1066.67|Сборочный цех Производства|план|2024-11-12 18:13:20
52419|0.07|21.3|31850.0|Сборочный цех Производства|внеплан|2024-11-06 22:04:41
53715|7.96|22.77|185.95|Сборочный цех Производства|план|2024-11-06 22:26:15
48406|9.94|10.15|2.16|Сборочный цех Производства|план|2024-11-06 22:31:54
51999|2.98|24.82|733.89|Сборочный цех Производства|план|2024-11-12 07:53:29
48405|9.94|10.1|1.66|Сборочный цех Производства|план|2024-11-06 22:12:57
53566|0.1|0.08|-19.35|Сборочный цех Производства|план|2024-11-06 22:10:20
51271|4.0|6.07|51.67|Сборочный цех Производства|внеплан|2024-11-06 22:16:41
54029|3.39|11.4|236.61|Сборочный цех Производства|план|2024-11-12 15:45:08
54029|3.39|11.4|236.61|Сборочный цех Производства|план|2024-11-12 15:45:08
53822|0.27|9.4|3370.77|Сборочный цех Производства|план|2024-11-12 07:51:45
50694|0.15|4.63|3023.6|Сборочный цех Производства|план|2024-11-16 11:43:03
47803|29.84|28.5|-4.48|Сборочный цех Производства|план|2024-11-06 22:35:20
46505|4.5|14.33|218.26|Сборочный цех Производства|план|2024-11-16 12:43:54
52834|14.02|16.38|16.84|Сборочный цех Производства|план|2024-11-16 12:28:02
54041|5.6|8.47|51.19|Сборочный цех Производства|план|2024-11-15 10:36:13
53822|0.27|9.4|3370.77|Сборочный цех Производства|план|2024-11-12 07:51:45
51975|7.47|16.72|123.71|Сборочный цех Производства|план|2024-11-12 07:58:00
51975|7.47|16.72|123.71|Сборочный цех Производства|план|2024-11-12 07:58:00
46504|4.5|9.28|106.13|Сборочный цех Производства|план|2024-11-16 12:41:23
53706|15.65|32.38|106.88|Сборочный цех Производства|план|2024-11-27 11:04:54
53723|2.71|3.43|26.71|Сборочный цех Производства|план|2024-11-27 11:01:43
51748|0.13|1.3|875.0|Сборочный цех Производства|внеплан|2024-11-12 18:13:53
54046|3.17|0.02|-99.47|Сборочный цех Производства|план|2024-11-07 08:43:13
54045|1.13|0.02|-98.53|Сборочный цех Производства|план|2024-11-07 08:43:40
53753|3.88|0.03|-99.14|Сборочный цех Производства|план|2024-11-07 08:43:58
53923|1.18|0.02|-98.59|Сборочный цех Производства|план|2024-11-07 08:44:14
47868|1.05|0.02|-98.42|Сборочный цех Производства|план|2024-11-07 09:08:28
47869|1.05|0.02|-98.42|Сборочный цех Производства|план|2024-11-07 09:08:47
49955|5.3|0.02|-99.69|Сборочный цех Производства|план|2024-11-07 09:09:15
52308|1.95|0.02|-99.15|Сборочный цех Производства|план|2024-11-07 09:09:36
52309|1.95|0.02|-99.15|Сборочный цех Производства|план|2024-11-07 09:09:54
52310|1.95|0.02|-99.15|Сборочный цех Производства|план|2024-11-07 09:10:12
52311|1.95|0.02|-99.15|Сборочный цех Производства|план|2024-11-07 09:10:30
52312|0.33|0.02|-94.99|Сборочный цех Производства|план|2024-11-07 09:10:48
52313|0.33|0.02|-94.99|Сборочный цех Производства|план|2024-11-07 09:11:10
52314|0.33|0.02|-94.99|Сборочный цех Производства|план|2024-11-07 09:11:29
52315|0.33|0.02|-94.99|Сборочный цех Производства|план|2024-11-07 09:11:46
51260|0.35|2.57|633.33|Сборочный цех Производства|план|2024-11-12 15:47:59
44187|1.32|0.03|-97.48|Сборочный цех Производства|план|2024-11-07 09:20:11
49916|2.56|0.02|-99.35|Сборочный цех Производства|план|2024-11-07 09:21:18
49486|0.67|0.02|-97.51|Сборочный цех Производства|план|2024-11-07 09:39:48
53797|1.24|1.75|41.02|Сборочный цех Производства|план|2024-11-27 11:01:53
51642|0.33|1.48|351.32|Сборочный цех Производства|план|2024-11-12 15:48:10
51301|0.05|0.32|533.33|Сборочный цех Производства|план|2024-11-12 15:48:21
53887|2.09|7.0|234.39|Сборочный цех Производства|внеплан|2024-11-12 15:45:19
53804|0.03|0.07|100.0|Сборочный цех Производства|внеплан|2024-11-13 15:40:54
53931|0.02|0.02|-16.67|Сборочный цех Производства|план|2024-11-12 15:48:53
52966|0.02|0.05|150.0|Сборочный цех Производства|план|2024-11-13 15:41:10
53891|0.04|0.1|130.77|Сборочный цех Производства|внеплан|2024-11-13 15:41:22
51401|6.64|11.83|78.13|Сборочный цех Производства|план|2024-11-09 13:00:55
51401|6.64|11.83|78.13|Сборочный цех Производства|план|2024-11-09 13:00:55
51400|0.36|0.03|-90.7|Сборочный цех Производства|план|2024-11-07 10:38:57
51400|0.36|0.03|-90.7|Сборочный цех Производства|план|2024-11-07 10:38:57
52934|0.63|0.02|-97.37|Сборочный цех Производства|план|2024-11-07 11:02:08
52935|0.63|0.02|-97.37|Сборочный цех Производства|план|2024-11-07 11:02:39
53052|0.63|0.02|-97.37|Сборочный цех Производства|план|2024-11-07 11:03:01
